2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 21:19:00,022 | INFO | fed_speeches_fetcher |   [148/978] 2014-11-06 — A Financial System Perspective on Central Clearing ...
2026-04-12 21:19:01,752 | INFO | fed_speeches_fetcher |   [149/978] 2014-10-30 — Welcoming Remarks ...
2026-04-12 21:19:03,449 | INFO | fed_speeches_fetcher |   [150/978] 2014-10-20 — Opening Remarks ...
2026-04-12 21:19:05,184 | INFO | fed_speeches_fetcher |   [151/978] 2014-10-20 — Good Compliance, Not Mere Compliance ...
2026-04-12 21:19:06,917 | INFO | fed_speeches_fetcher |   [152/978] 2014-10-17 — Perspectives on Inequality and Opportunity from th ...
2026-04-12 21:19:08,694 | INFO | fed_speeches_fetcher |   [153/978] 2014-10-11 — The Federal Reserve and the Global Economy ...
2026-04-12 21:19:10,399 | INFO | fed_speeches_fetcher |   [154/978] 2014-09-30 — Remarks on "Government Debt Management at the Zero ...
2026-04-12 21:19:12,147 | INFO | fed_speeches_fetcher |   [155/978] 2014-09-23 — Introductory Remarks ...
2026-04-12 21:19:13,886 | INFO | fed_speeches_fetcher |   [156/978] 2014-09-18 — The Importance of Asset Building for Low and Middl ...
2026-04-12 21:19:15,631 | INFO | fed_speeches_fetcher |   [157/978] 2014-09-04 — Reforming U.S. Dollar LIBOR:  The Path Forward ...
2026-04-12 21:19:17,327 | INFO | fed_speeches_fetcher |   [158/978] 2014-08-22 — Labor Market Dynamics and Monetary Policy ...
2026-04-12 21:19:19,041 | INFO | fed_speeches_fetcher |   [159/978] 2014-08-11 — The Great Recession: Moving Ahead ...
2026-04-12 21:19:20,762 | INFO | fed_speeches_fetcher |   [160/978] 2014-07-10 — Financial Sector Reform: How Far Are We? ...
2026-04-12 21:19:22,475 | INFO | fed_speeches_fetcher |   [161/978] 2014-07-02 — Monetary Policy and Financial Stability ...
2026-04-12 21:19:24,211 | INFO | fed_speeches_fetcher |   [162/978] 2014-06-25 — Stress Testing after Five Years ...
2026-04-12 21:19:25,931 | INFO | fed_speeches_fetcher |   [163/978] 2014-06-09 — Corporate Governance and Prudential Regulation ...
2026-04-12 21:19:27,651 | INFO | fed_speeches_fetcher |   [164/978] 2014-06-06 — A Conversation on Central Banking Issues ...
2026-04-12 21:19:29,366 | INFO | fed_speeches_fetcher |   [165/978] 2014-05-21 — Commencement Remarks ...
2026-04-12 21:19:31,059 | INFO | fed_speeches_fetcher |   [166/978] 2014-05-15 — Small Businesses and the Recovery ...
2026-04-12 21:19:32,757 | INFO | fed_speeches_fetcher |   [167/978] 2014-05-08 — Rethinking the Aims of Prudential Regulation ...
2026-04-12 21:19:34,464 | INFO | fed_speeches_fetcher |   [168/978] 2014-05-06 — Challenges for Monetary Policy Communication ...
2026-04-12 21:19:36,166 | INFO | fed_speeches_fetcher |   [169/978] 2014-05-01 — Tailored Supervision of Community Banks ...
2026-04-12 21:19:37,884 | INFO | fed_speeches_fetcher |   [170/978] 2014-04-16 — Monetary Policy and the Economic Recovery ...
2026-04-12 21:19:39,588 | INFO | fed_speeches_fetcher |   [171/978] 2014-04-15 — Opening Remarks ...
2026-04-12 21:19:41,294 | INFO | fed_speeches_fetcher |   [172/978] 2014-04-09 — Longer-Term Challenges for the American Economy ...
2026-04-12 21:19:43,003 | INFO | fed_speeches_fetcher |   [173/978] 2014-03-31 — What the Federal Reserve Is Doing to Promote a Str ...
2026-04-12 21:19:44,705 | INFO | fed_speeches_fetcher |   [174/978] 2014-03-27 — Regulating Large Foreign Banking Organizations ...
2026-04-12 21:19:46,449 | INFO | fed_speeches_fetcher |   [175/978] 2014-03-25 — Remarks on Women's History Month ...
2026-04-12 21:19:48,157 | INFO | fed_speeches_fetcher |   [176/978] 2014-03-24 — Welcoming Remarks ...
2026-04-12 21:19:49,920 | INFO | fed_speeches_fetcher |   [177/978] 2014-03-21 — Incorporating Financial Stability Considerations i ...
2026-04-12 21:19:51,681 | INFO | fed_speeches_fetcher |   [178/978] 2014-03-05 — Remarks at the Ceremonial Swearing-in ...
2026-04-12 21:19:53,409 | INFO | fed_speeches_fetcher |   [179/978] 2014-02-28 — Comments on "Market Tantrums and Monetary Policy" ...
2026-04-12 21:19:55,116 | INFO | fed_speeches_fetcher |   [180/978] 2014-02-25 — Monetary Policy and Financial Stability ...
2026-04-12 21:19:56,854 | INFO | fed_speeches_fetcher |   [181/978] 2014-01-03 — The Federal Reserve:  Looking Back, Looking Forwar ...
2026-04-12 21:19:58,601 | INFO | fed_speeches_fetcher |   [182/978] 2014-01-03 — Banks as Patient Debt Investors ...
2026-04-12 21:20:00,342 | INFO | fed_speeches_fetcher |   [183/978] 2015-12-03 — Financial Stability and Shadow Banks: What We Don' ...
2026-04-12 21:20:02,078 | INFO | fed_speeches_fetcher |   [184/978] 2015-12-02 — The Economic Outlook and Monetary Policy ...
2026-04-12 21:20:03,805 | INFO | fed_speeches_fetcher |   [185/978] 2015-12-02 — Opening Remarks ...
2026-04-12 21:20:05,544 | INFO | fed_speeches_fetcher |   [186/978] 2015-12-01 — Normalizing Monetary Policy When the Neutral Inter ...
2026-04-12 21:20:07,295 | INFO | fed_speeches_fetcher |   [187/978] 2015-11-20 — Opening Remarks ...
2026-04-12 21:20:09,037 | INFO | fed_speeches_fetcher |   [188/978] 2015-11-19 — Emerging Asia in Transition ...
2026-04-12 21:20:10,767 | INFO | fed_speeches_fetcher |   [189/978] 2015-11-17 — Thinking Critically about Nonbank Financial Interm ...
2026-04-12 21:20:12,500 | INFO | fed_speeches_fetcher |   [190/978] 2015-11-17 — Central Clearing in an Interdependent World ...
2026-04-12 21:20:14,278 | INFO | fed_speeches_fetcher |   [191/978] 2015-11-12 — The Transmission of Exchange Rate Changes to Outpu ...
2026-04-12 21:20:16,018 | INFO | fed_speeches_fetcher |   [192/978] 2015-11-12 — Welcoming Remarks ...
2026-04-12 21:20:17,747 | INFO | fed_speeches_fetcher |   [193/978] 2015-11-06 — Unconventional Monetary Policy and Cross-Border Sp ...
2026-04-12 21:20:19,500 | INFO | fed_speeches_fetcher |   [194/978] 2015-11-05 — Shared Responsibility for the Regulation of Intern ...
2026-04-12 21:20:21,237 | INFO | fed_speeches_fetcher |   [195/978] 2015-11-04 — Central Bank Independence ...
2026-04-12 21:20:22,949 | INFO | fed_speeches_fetcher |   [196/978] 2015-10-20 — Brief Remarks ...
2026-04-12 21:20:24,678 | INFO | fed_speeches_fetcher |   [197/978] 2015-10-20 — The Evolving Structure of U.S. Treasury Markets ...
2026-04-12 21:20:26,410 | INFO | fed_speeches_fetcher |   [198/978] 2015-10-19 — Identifying Opportunities for Reducing Regulatory  ...
2026-04-12 21:20:28,122 | INFO | fed_speeches_fetcher |   [199/978] 2015-10-12 — Economic Outlook and Monetary Policy ...
2026-04-12 21:20:29,881 | INFO | fed_speeches_fetcher |   [200/978] 2015-10-11 — U.S. Economy and Monetary Policy ...
2026-04-12 21:20:31,621 | INFO | fed_speeches_fetcher |   [201/978] 2015-10-02 — Macroprudential Policy in the U.S. Economy ...
2026-04-12 21:20:33,376 | INFO | fed_speeches_fetcher |   [202/978] 2015-09-30 — Community Banks, Small Business Credit, and Online ...
2026-04-12 21:20:35,118 | INFO | fed_speeches_fetcher |   [203/978] 2015-09-30 — Welcoming Remarks ...
2026-04-12 21:20:36,835 | INFO | fed_speeches_fetcher |   [204/978] 2015-09-28 — Capital Regulation Across Financial Intermediaries ...
2026-04-12 21:20:38,800 | INFO | fed_speeches_fetcher |   [205/978] 2015-09-24 — Inflation Dynamics and Monetary Policy ...
2026-04-12 21:20:40,627 | INFO | fed_speeches_fetcher |   [206/978] 2015-08-29 — U.S. Inflation Developments ...
2026-04-12 21:20:42,346 | INFO | fed_speeches_fetcher |   [207/978] 2015-08-03 — Structure and Liquidity in Treasury Markets ...
2026-04-12 21:20:44,070 | INFO | fed_speeches_fetcher |   [208/978] 2015-07-10 — Recent Developments and the Outlook for the Econom ...
2026-04-12 21:20:45,778 | INFO | fed_speeches_fetcher |   [209/978] 2015-07-09 — Dodd-Frank at Five: Assessing Progress on Too Big  ...
2026-04-12 21:20:47,479 | INFO | fed_speeches_fetcher |   [210/978] 2015-07-01 — Recent Changes in the Resilience of Market Liquidi ...
2026-04-12 21:20:49,206 | INFO | fed_speeches_fetcher |   [211/978] 2015-06-30 — Monetary Policy in the United States and in Develo ...
2026-04-12 21:20:50,936 | INFO | fed_speeches_fetcher |   [212/978] 2015-06-25 — Building a Safer Payment System ...
2026-04-12 21:20:52,810 | INFO | fed_speeches_fetcher |   [213/978] 2015-06-24 — Supervisory Stress Testing of Large Systemic Finan ...
2026-04-12 21:20:54,523 | INFO | fed_speeches_fetcher |   [214/978] 2015-06-02 — The U.S. Economic Outlook and Implications for Mon ...
2026-04-12 21:20:56,231 | INFO | fed_speeches_fetcher |   [215/978] 2015-06-01 — What have we learned from the crises of the last 2 ...
2026-04-12 21:20:57,956 | INFO | fed_speeches_fetcher |   [216/978] 2015-05-26 — The Federal Reserve and the Global Economy ...
2026-04-12 21:20:59,652 | INFO | fed_speeches_fetcher |   [217/978] 2015-05-22 — The Outlook for the Economy ...
2026-04-12 21:21:01,346 | INFO | fed_speeches_fetcher |   [218/978] 2015-05-21 — Past, Present, and Future Challenges for the Euro  ...
2026-04-12 21:21:03,064 | INFO | fed_speeches_fetcher |   [219/978] 2015-05-14 — Regulation and Supervision of Community Banks ...
2026-04-12 21:21:04,800 | INFO | fed_speeches_fetcher |   [220/978] 2015-05-06 — Finance and Society ...
2026-04-12 21:21:06,537 | INFO | fed_speeches_fetcher |   [221/978] 2015-05-04 — Opening Remarks ...
2026-04-12 21:21:08,246 | INFO | fed_speeches_fetcher |   [222/978] 2015-04-30 — Tailoring Community Bank Regulation and Supervisio ...
2026-04-12 21:21:09,983 | INFO | fed_speeches_fetcher |   [223/978] 2015-04-08 — Remarks on Monetary Policy ...
2026-04-12 21:21:11,693 | INFO | fed_speeches_fetcher |   [224/978] 2015-04-02 — Coming of Age in the Great Recession ...
2026-04-12 21:21:13,394 | INFO | fed_speeches_fetcher |   [225/978] 2015-04-02 — Opening Remarks ...
2026-04-12 21:21:15,113 | INFO | fed_speeches_fetcher |   [226/978] 2015-03-30 — Nonbank Financial Intermediation, Financial Stabil ...
2026-04-12 21:21:16,822 | INFO | fed_speeches_fetcher |   [227/978] 2015-03-27 — Normalizing Monetary Policy:  Prospects and Perspe ...
2026-04-12 21:21:18,576 | INFO | fed_speeches_fetcher |   [228/978] 2015-03-27 — The Importance of the Nonbank Financial Sector ...
2026-04-12 21:21:20,310 | INFO | fed_speeches_fetcher |   [229/978] 2015-03-23 — Monetary Policy Lessons and the Way Ahead ...
2026-04-12 21:21:22,041 | INFO | fed_speeches_fetcher |   [230/978] 2015-03-03 — Improving the Oversight of Large Financial Institu ...
2026-04-12 21:21:23,804 | INFO | fed_speeches_fetcher |   [231/978] 2015-02-27 — Conducting Monetary Policy with a Large Balance Sh ...
2026-04-12 21:21:25,544 | INFO | fed_speeches_fetcher |   [232/978] 2015-02-18 — Financial Institutions, Financial Markets, and Fin ...
2026-04-12 21:21:27,267 | INFO | fed_speeches_fetcher |   [233/978] 2015-02-09 — "Audit the Fed" and Other Proposals ...
2026-04-12 21:21:28,975 | INFO | fed_speeches_fetcher |   [234/978] 2015-02-04 — Welcoming Remarks ...
2026-04-12 21:21:30,713 | INFO | fed_speeches_fetcher |   [235/978] 2015-01-30 — Advancing Macroprudential Policy Objectives ...
2026-04-12 21:21:32,632 | INFO | fed_speeches_fetcher |   [236/978] 2015-01-20 — Comments on the Fair and Effective Markets Review ...
2026-04-12 21:21:34,346 | INFO | fed_speeches_fetcher |   [237/978] 2016-12-19 — Commencement Remarks ...
2026-04-12 21:21:36,041 | INFO | fed_speeches_fetcher |   [238/978] 2016-12-02 — The Opportunities and Challenges of Fintech ...
2026-04-12 21:21:37,750 | INFO | fed_speeches_fetcher |   [239/978] 2016-12-02 — Financial Regulation Since the Crisis ...
2026-04-12 21:21:39,456 | INFO | fed_speeches_fetcher |   [240/978] 2016-11-30 — A View from the Fed ...
2026-04-12 21:21:41,199 | INFO | fed_speeches_fetcher |   [241/978] 2016-11-29 — Recent Economic Developments and Longer-Run Challe ...
2026-04-12 21:21:42,930 | INFO | fed_speeches_fetcher |   [242/978] 2016-11-21 — Longer-Term Challenges for the U.S. Economy ...
2026-04-12 21:21:44,679 | INFO | fed_speeches_fetcher |   [243/978] 2016-11-18 — The Global Trade Slowdown and Its Implications for ...
2026-04-12 21:21:46,413 | INFO | fed_speeches_fetcher |   [244/978] 2016-11-17 — The "Gig" Economy: Implications of the Growth of C ...
2026-04-12 21:21:48,159 | INFO | fed_speeches_fetcher |   [245/978] 2016-11-15 — Is There a Liquidity Problem Post-Crisis? ...
2026-04-12 21:21:49,893 | INFO | fed_speeches_fetcher |   [246/978] 2016-11-11 — U.S. Monetary Policy from an International Perspec ...
2026-04-12 21:21:51,600 | INFO | fed_speeches_fetcher |   [247/978] 2016-11-04 — The Economic Outlook ...
2026-04-12 21:21:53,320 | INFO | fed_speeches_fetcher |   [248/978] 2016-10-24 — Opening Remarks on Government Securities Settlemen ...
2026-04-12 21:21:55,052 | INFO | fed_speeches_fetcher |   [249/978] 2016-10-21 — Pedagogy and Scholarship in a Post-Crisis World ...
2026-04-12 21:21:56,783 | INFO | fed_speeches_fetcher |   [250/978] 2016-10-17 — Why Are Interest Rates So Low? Causes and Implicat ...
2026-04-12 21:21:58,537 | INFO | fed_speeches_fetcher |   [251/978] 2016-10-14 — Macroeconomic Research After the Crisis ...
2026-04-12 21:22:00,290 | INFO | fed_speeches_fetcher |   [252/978] 2016-10-09 — The U.S. Economy and Monetary Policy ...
2026-04-12 21:22:02,011 | INFO | fed_speeches_fetcher |   [253/978] 2016-10-07 — Distributed Ledger Technology: Implications for Pa ...
2026-04-12 21:22:03,753 | INFO | fed_speeches_fetcher |   [254/978] 2016-10-05 — Low Interest Rates ...
2026-04-12 21:22:05,487 | INFO | fed_speeches_fetcher |   [255/978] 2016-09-29 — Trends in Community Bank Performance over the Past ...
2026-04-12 21:22:07,232 | INFO | fed_speeches_fetcher |   [256/978] 2016-09-29 — Brief Remarks ...
2026-04-12 21:22:08,954 | INFO | fed_speeches_fetcher |   [257/978] 2016-09-27 — Why Study Economics? ...
2026-04-12 21:22:10,688 | INFO | fed_speeches_fetcher |   [258/978] 2016-09-26 — Next Steps in the Evolution of Stress Testing ...
2026-04-12 21:22:12,421 | INFO | fed_speeches_fetcher |   [259/978] 2016-09-12 — The "New Normal" and What It Means for Monetary Po ...
2026-04-12 21:22:14,147 | INFO | fed_speeches_fetcher |   [260/978] 2016-08-26 — The Federal Reserve's Monetary Policy Toolkit: Pas ...
2026-04-12 21:22:15,858 | INFO | fed_speeches_fetcher |   [261/978] 2016-08-21 — Remarks on the U.S. Economy ...
2026-04-12 21:22:17,580 | INFO | fed_speeches_fetcher |   [262/978] 2016-07-12 — Opening Remarks ...
2026-04-12 21:22:19,288 | INFO | fed_speeches_fetcher |   [263/978] 2016-06-28 — Recent Economic Developments, Monetary Policy Cons ...
2026-04-12 21:22:21,001 | INFO | fed_speeches_fetcher |   [264/978] 2016-06-22 — Comments on the Resolution Framework for Banks and ...
2026-04-12 21:22:22,753 | INFO | fed_speeches_fetcher |   [265/978] 2016-06-21 — Introductory Comments ...
2026-04-12 21:22:24,474 | INFO | fed_speeches_fetcher |   [266/978] 2016-06-06 — Current Conditions and the Outlook for the U.S. Ec ...
2026-04-12 21:22:26,181 | INFO | fed_speeches_fetcher |   [267/978] 2016-06-03 — The Economic Outlook and Implications for Monetary ...
2026-04-12 21:22:27,940 | INFO | fed_speeches_fetcher |   [268/978] 2016-05-26 — Recent Economic Developments, the Productive Poten ...
2026-04-12 21:22:29,668 | INFO | fed_speeches_fetcher |   [269/978] 2016-05-20 — Insurance Companies and the Role of the Federal Re ...
2026-04-12 21:22:31,375 | INFO | fed_speeches_fetcher |   [270/978] 2016-05-19 — (Money), Interest and Prices: Patinkin and Woodfor ...
2026-04-12 21:22:33,100 | INFO | fed_speeches_fetcher |   [271/978] 2016-04-14 — The Use of Distributed Ledger Technologies in Paym ...
2026-04-12 21:22:34,804 | INFO | fed_speeches_fetcher |   [272/978] 2016-03-29 — The Outlook, Uncertainty, and Monetary Policy ...
2026-04-12 21:22:36,519 | INFO | fed_speeches_fetcher |   [273/978] 2016-03-07 — An Update on the Outlook, Liquidity, and Resilienc ...
2026-04-12 21:22:38,252 | INFO | fed_speeches_fetcher |   [274/978] 2016-03-07 — Reflections on Macroeconomics Then and Now ...
2026-04-12 21:22:40,003 | INFO | fed_speeches_fetcher |   [275/978] 2016-02-26 — What Happened to the Great Divergence? ...
2026-04-12 21:22:41,706 | INFO | fed_speeches_fetcher |   [276/978] 2016-02-26 — Discussion of the paper "Language after Liftoff: F ...
2026-04-12 21:22:43,449 | INFO | fed_speeches_fetcher |   [277/978] 2016-02-23 — Recent Monetary Policy Developments ...
2026-04-12 21:22:45,173 | INFO | fed_speeches_fetcher |   [278/978] 2016-02-10 — The Lender of Last Resort Function in the United S ...
2026-04-12 21:22:46,922 | INFO | fed_speeches_fetcher |   [279/978] 2016-02-01 — Recent Monetary Policy ...
2026-04-12 21:22:48,650 | INFO | fed_speeches_fetcher |   [280/978] 2016-01-03 — Monetary Policy, Financial Stability, and the Zero ...
2026-04-12 21:22:50,363 | INFO | fed_speeches_fetcher |   [281/978] 2017-12-13 — Workforce Development in Today's Economy ...
2026-04-12 21:22:52,093 | INFO | fed_speeches_fetcher |   [282/978] 2017-11-30 — Thoughts on Prudent Innovation in the Payment Syst ...
2026-04-12 21:22:53,817 | INFO | fed_speeches_fetcher |   [283/978] 2017-11-16 — Where Do Consumers Fit in the Fintech Stack? ...
2026-04-12 21:22:55,557 | INFO | fed_speeches_fetcher |   [284/978] 2017-11-15 — Regional Food Systems and Community Development ...
